Date,Amc_Name,Crop,Maximum,Minimum,Modal
2017-09-03,Warangal,Maize-Common,1430.0,1200.0,1333.0
2017-09-03,Nizamabad,Maize-Hybrid New,1396.0,1391.0,1396.0
2017-09-03,Bhainsa,Bengal Gram-Common,4862.0,4711.0,4825.0
2017-09-03,Choppadandi,Bengal Gram-Common,4511.0,4511.0,4511.0
2017-09-03,Jogipet,Bengal Gram-Common,5100.0,5000.0,5050.0
2017-09-03,Pargi,Bengal Gram-Common,4500.0,4500.0,4500.0
2017-09-03,Tandur,Bengal Gram-Common,5156.0,4000.0,5106.0
2017-09-03,Vikarabad,Bengal Gram-Common,5121.0,4700.0,5060.0
2017-10-03,Achampet,Groundnut pods-Common,6021.0,5269.0,5788.0
2017-10-03,Atmakur,Groundnut pods-Common,5668.0,3620.0,4601.0
2017-10-03,Badepally,Groundnut pods-Common,6031.0,3329.0,5489.0
2017-10-03,Devarakadra,Groundnut pods-Common,5640.0,4409.0,5025.0
2017-10-03,Gadwal,Groundnut pods-Common,5629.0,3499.0,5091.0
2017-10-03,Karimnagar,Groundnut pods-Common,5301.0,5301.0,5301.0
2017-10-03,Kesamudram,Groundnut pods-Common,5389.0,4600.0,4970.0
2017-10-03,Khammam,Groundnut pods-Common,5400.0,5400.0,5400.0
2017-10-03,Mahbubnagar,Groundnut pods-Common,5822.0,3070.0,4890.0
2017-10-03,Mahabubabad,Groundnut pods-Common,5585.0,5095.0,5435.0
2017-10-03,Makthal,Groundnut pods-Common,4911.0,3370.0,4231.0
2017-10-03,Nagarkurnool,Groundnut pods-Common,6219.0,4751.0,5953.0
2017-10-03,Narayanpet,Groundnut pods-Common,5510.0,3539.0,4525.0
2017-10-03,Suryapet,Groundnut pods-Common,5569.0,3819.0,5569.0
2017-10-03,Tandur,Groundnut pods-Common,5677.0,4700.0,5211.0
2017-10-03,Thirumalagiri,Groundnut pods-Common,5309.0,4469.0,5309.0
2017-10-03,Wanaparthy Road,Groundnut pods-Common,5789.0,4756.0,5327.0
2017-10-03,Wanaparthy Town,Groundnut pods-Common,6117.0,3470.0,5155.0
2017-10-03,Warangal,Groundnut pods-Common,5310.0,4400.0,5200.0
2017-10-03,Badepally,Maize-Common,1475.0,1475.0,1475.0
2017-10-03,Choppadandi,Maize-Common,1426.0,1220.0,1382.0
2017-10-03,Jagtial,Maize-Common,1446.0,1350.0,1438.0
2017-10-03,Jammikunta,Maize-Common,1461.0,1445.0,1445.0
2017-10-03,Jangoan,Maize-Common,1428.0,1328.0,1428.0
2017-10-03,Karimnagar,Maize-Common,1436.0,1391.0,1402.0
2017-10-03,Kesamudram,Maize-Common,1434.0,1389.0,1407.0
2017-10-03,Khammam,Maize-Common,1325.0,1200.0,1200.0
2017-10-03,Mahbubnagar,Maize-Common,1467.0,1443.0,1467.0
2017-10-03,Mahabubabad,Maize-Common,1384.0,1365.0,1373.0
2017-10-03,Narsampet,Maize-Common,1401.0,1365.0,1390.0
2017-10-03,Nekkonda,Maize-Common,1409.0,1380.0,1390.0
2017-10-03,Thirumalagiri,Maize-Common,1439.0,1409.0,1425.0
2017-10-03,Warangal,Maize-Common,1417.0,1324.0,1406.0
2017-10-03,Bhainsa,Bengal Gram-Common,4836.0,4791.0,4811.0
2017-10-03,Choppadandi,Bengal Gram-Common,4750.0,4750.0,4750.0
2017-10-03,Jogipet,Bengal Gram-Common,4940.0,4940.0,4940.0
2017-10-03,Karimnagar,Bengal Gram-Common,4825.0,4721.0,4825.0
2017-10-03,Tandur,Bengal Gram-Common,5100.0,4820.0,5016.0
2017-10-03,Vatpally,Bengal Gram-Common,4800.0,4000.0,4400.0
2017-10-03,Zaheerabad,Bengal Gram-Common,5025.0,4655.0,4840.0
2017-11-03,Atmakur,Groundnut pods-Common,5738.0,5276.0,5660.0
2017-11-03,Devarakadra,Groundnut pods-Common,5749.0,4065.0,4907.0
2017-11-03,Dharur,Groundnut pods-Common,8000.0,7000.0,7500.0
2017-11-03,Gadwal,Groundnut pods-Common,5629.0,3500.0,4966.0
2017-11-03,Kalwakurthy,Groundnut pods-Common,5930.0,4752.0,5360.0
2017-11-03,Mahbubnagar,Groundnut pods-Common,5911.0,3410.0,4999.0
2017-11-03,Makthal,Groundnut pods-Common,5251.0,3511.0,3920.0
2017-11-03,Narayanpet,Groundnut pods-Common,5564.0,3400.0,4482.0
2017-11-03,Suryapet,Groundnut pods-Common,5429.0,3379.0,5429.0
2017-11-03,Tandur,Groundnut pods-Common,5769.0,4000.0,5611.0
2017-11-03,Thirumalagiri,Groundnut pods-Common,5053.0,5053.0,5053.0
2017-11-03,Wanaparthy Town,Groundnut pods-Common,6117.0,3617.0,5167.0
2017-11-03,Warangal,Groundnut pods-Common,5350.0,2300.0,5150.0
2017-11-03,Choppadandi,Maize-Common,1431.0,1321.0,1376.0
2017-11-03,Jagtial,Maize-Common,1322.0,1386.0,1356.0
2017-11-03,Khammam,Maize-Common,1365.0,1350.0,1350.0
2017-11-03,Mahbubnagar,Maize-Common,1131.0,1131.0,1131.0
2017-11-03,Narsampet,Maize-Common,1401.0,1365.0,1390.0
2017-11-03,Nekkonda,Maize-Common,1406.0,1398.0,1404.0
2017-11-03,Siddipet,Maize-Common,1431.0,1401.0,1425.0
2017-11-03,Thirumalagiri,Maize-Common,1409.0,1376.0,1409.0
2017-11-03,Wanaparthy Town,Maize-Common,1453.0,1450.0,1450.0
2017-11-03,Warangal,Maize-Common,1420.0,1350.0,1420.0
2017-11-03,Bhainsa,Bengal Gram-Common,4801.0,4450.0,4799.0
2017-11-03,Tandur,Bengal Gram-Common,5101.0,4527.0,5050.0
2017-12-03,Pargi,Groundnut pods-Common,5800.0,5500.0,5650.0
2017-12-03,Pargi,Maize-Common,1480.0,1480.0,1480.0
2017-12-03,Pargi,Bengal Gram-Common,5220.0,5200.0,5210.0
2017-01-04,Devarakadra,Groundnut pods-Common,5050.0,5050.0,5050.0
2017-01-04,Dharur,Groundnut pods-Common,5800.0,5500.0,5700.0
2017-01-04,Gadwal,Groundnut pods-Common,5766.0,3099.0,4910.0
2017-01-04,Mahbubnagar,Groundnut pods-Common,6019.0,3092.0,5769.0
2017-01-04,Nagarkurnool,Groundnut pods-Common,5860.0,4311.0,5619.0
2017-01-04,Thirumalagiri,Groundnut pods-Common,5561.0,5029.0,5311.0
2017-01-04,Wanaparthy Town,Groundnut pods-Common,5712.0,4009.0,5301.0
2017-01-04,Warangal,Groundnut pods-Common,5750.0,4613.0,5300.0
2017-01-04,Bicknoor,Maize-Common,1500.0,1365.0,1500.0
2017-01-04,Dharur,Maize-Common,1490.0,1410.0,1470.0
2017-01-04,Gollapalli,Maize-Common,1400.0,1300.0,1350.0
2017-01-04,Jangoan,Maize-Common,1446.0,1320.0,1405.0
2017-01-04,Khammam,Maize-Common,1385.0,1250.0,1350.0
2017-01-04,Mahbubnagar,Maize-Common,1481.0,1367.0,1473.0
2017-01-04,Nagarkurnool,Maize-Common,1464.0,1464.0,1464.0
2017-01-04,Nekkonda,Maize-Common,1419.0,1419.0,1419.0
2017-01-04,Pitlam,Maize-Common,1440.0,1365.0,1400.0
2017-01-04,Thirumalagiri,Maize-Common,1442.0,1432.0,1442.0
2017-01-04,Warangal,Maize-Common,1440.0,1401.0,1421.0
2017-01-04,Zaheerabad,Maize-Common,1408.0,1408.0,1408.0
2017-01-04,Narayanpet,Bengal Gram-Common,6259.0,5750.0,6004.0
2017-01-04,Pargi,Bengal Gram-Common,4400.0,4400.0,4400.0
2017-01-04,Zaheerabad,Bengal Gram-Common,6251.0,5796.0,6023.0
2017-02-04,Achampet,Groundnut pods-Common,5988.0,4009.0,5660.0
2017-02-04,Kalwakurthy,Groundnut pods-Common,5931.0,4210.0,5259.0
2017-02-04,Wanaparthy Town,Groundnut pods-Common,5777.0,3774.0,5489.0
2017-02-04,Bicknoor,Maize-Common,1500.0,1365.0,1490.0
2017-02-04,Husnabad,Maize-Common,1500.0,1450.0,1470.0
2017-02-04,Jogipet,Maize-Common,1420.0,1420.0,1420.0
2017-02-04,Narsampet,Maize-Common,1480.0,1400.0,1425.0
2017-02-04,Jogipet,Bengal Gram-Common,6200.0,6142.0,6171.0
2017-03-04,Achampet,Groundnut pods-Common,5980.0,3200.0,5639.0
2017-03-04,Atmakur,Groundnut pods-Common,5721.0,5721.0,5721.0
2017-03-04,Badepally,Groundnut pods-Common,5940.0,4290.0,5405.0
2017-03-04,Choppadandi,Groundnut pods-Common,5252.0,5252.0,5252.0
2017-03-04,Devarakadra,Groundnut pods-Common,3811.0,3811.0,3811.0
2017-03-04,Gadwal,Groundnut pods-Common,6099.0,3319.0,5149.0
2017-03-04,Kalwakurthy,Groundnut pods-Common,5817.0,4401.0,5121.0
2017-03-04,Kesamudram,Groundnut pods-Common,5441.0,4750.0,5359.0
2017-03-04,Mahbubnagar,Groundnut pods-Common,5929.0,4209.0,5788.0
2017-03-04,Mahabubabad,Groundnut pods-Common,5700.0,4500.0,5455.0
2017-03-04,Nagarkurnool,Groundnut pods-Common,5866.0,3819.0,5669.0
2017-03-04,Narayanpet,Groundnut pods-Common,5242.0,3369.0,4305.0
2017-03-04,Tandur,Groundnut pods-Common,5821.0,4806.0,5553.0
2017-03-04,Wanaparthy Road,Groundnut pods-Common,5909.0,4916.0,5039.0
2017-03-04,Wanaparthy Town,Groundnut pods-Common,5892.0,4614.0,5259.0
2017-03-04,Badepally,Maize-Common,1500.0,1476.0,1500.0
2017-03-04,Bicknoor,Maize-Common,1500.0,1365.0,1490.0
2017-03-04,Choppadandi,Maize-Common,1462.0,1415.0,1461.0
2017-03-04,Gollapalli,Maize-Common,1400.0,1350.0,1375.0
2017-03-04,Jagtial,Maize-Common,1485.0,1380.0,1400.0
2017-03-04,Jammikunta,Maize-Common,1491.0,1453.0,1488.0
2017-03-04,Jangoan,Maize-Common,1455.0,1399.0,1438.0
2017-03-04,Jogipet,Maize-Common,1410.0,1410.0,1410.0
2017-03-04,Karimnagar,Maize-Common,1465.0,1431.0,1461.0
2017-03-04,Kesamudram,Maize-Common,1474.0,1392.0,1459.0
2017-03-04,Mahbubnagar,Maize-Common,1497.0,1497.0,1497.0
2017-03-04,Mahabubabad,Maize-Common,1424.0,1385.0,1415.0
2017-03-04,Nagarkurnool,Maize-Common,1470.0,1439.0,1451.0
2017-03-04,Narsampet,Maize-Common,1440.0,1400.0,1433.0
2017-03-04,Nekkonda,Maize-Common,1419.0,1415.0,1418.0
2017-03-04,Sardarnagar,Maize-Common,1510.0,1510.0,1510.0
2017-03-04,Siddipet,Maize-Common,1460.0,1381.0,1457.0
2017-03-04,Vikarabad,Maize-Common,1486.0,1450.0,1470.0
2017-03-04,Zaheerabad,Maize-Common,2851.0,2850.0,2851.0
2017-03-04,Husnabad,Maize-Hybrid New,1000.0,1000.0,1000.0
2017-03-04,Nizamabad,Maize-Hybrid New,1421.0,1174.0,1411.0
2017-03-04,Choppadandi,Bengal Gram-Common,5412.0,4851.0,5412.0
2017-03-04,Narayanpet,Bengal Gram-Common,6269.0,6109.0,6190.0
2017-03-04,Siddipet,Bengal Gram-Common,4500.0,4500.0,4500.0
2017-03-04,Tandur,Bengal Gram-Common,6156.0,5553.0,6141.0
2017-03-04,Vikarabad,Bengal Gram-Common,6251.0,5524.0,6100.0
2017-03-04,Zaheerabad,Bengal Gram-Common,6302.0,6000.0,6151.0
2017-04-04,Achampet,Groundnut pods-Common,5950.0,3306.0,5602.0
2017-04-04,Badepally,Groundnut pods-Common,5826.0,4366.0,5376.0
2017-04-04,Gadwal,Groundnut pods-Common,6219.0,3366.0,5269.0
2017-04-04,Karimnagar,Groundnut pods-Common,5375.0,4900.0,5375.0
2017-04-04,Mahbubnagar,Groundnut pods-Common,5849.0,4711.0,5679.0
2017-04-04,Siddipet,Groundnut pods-Common,5601.0,5601.0,5601.0
2017-04-04,Tandur,Groundnut pods-Common,5657.0,4600.0,5301.0
2017-04-04,Badepally,Maize-Common,1512.0,1410.0,1431.0
2017-04-04,Bicknoor,Maize-Common,1450.0,1365.0,1450.0
2017-04-04,Choppadandi,Maize-Common,1480.0,1401.0,1461.0
2017-04-04,Ghanpur,Maize-Common,1470.0,1470.0,1470.0
2017-04-04,Gollapalli,Maize-Common,1350.0,1350.0,1350.0
2017-04-04,Jagtial,Maize-Common,1453.0,1365.0,1428.0
2017-04-04,Jangoan,Maize-Common,1460.0,1400.0,1435.0
2017-04-04,Jogipet,Maize-Common,1410.0,1410.0,1410.0
2017-04-04,Karimnagar,Maize-Common,1473.0,1411.0,1469.0
2017-04-04,Kesamudram,Maize-Common,1479.0,1316.0,1465.0
2017-04-04,Kulkacherla,Maize-Common,1500.0,1500.0,1500.0
2017-04-04,Mahbubnagar,Maize-Common,1469.0,1469.0,1469.0
2017-04-04,Nekkonda,Maize-Common,1420.0,1420.0,1420.0
2017-04-04,Pargi,Maize-Common,1500.0,1500.0,1500.0
2017-04-04,Pitlam,Maize-Common,1440.0,1365.0,1400.0
2017-04-04,Sardarnagar,Maize-Common,1600.0,1400.0,1500.0
2017-04-04,Siddipet,Maize-Common,1470.0,1400.0,1457.0
2017-04-04,Zaheerabad,Maize-Common,1408.0,1408.0,1408.0
2017-04-04,Bhainsa,Maize-Hybrid New,1363.0,1264.0,1322.0
2017-04-04,Nizamabad,Maize-Hybrid New,1421.0,1250.0,1417.0
2017-04-04,Bhainsa,Bengal Gram-Common,5911.0,5545.0,5881.0
2017-04-04,Narayanpet,Bengal Gram-Common,6259.0,6259.0,6259.0
2017-04-04,Siddipet,Bengal Gram-Common,5200.0,5200.0,5200.0
2017-04-04,Tandur,Bengal Gram-Common,6291.0,6201.0,6251.0
2017-04-04,Zaheerabad,Bengal Gram-Common,6251.0,5796.0,6023.0
2017-05-04,Bicknoor,Maize-Common,1500.0,1365.0,1500.0
2017-05-04,Pargi,Maize-Common,1500.0,1500.0,1500.0
2017-06-04,Achampet,Groundnut pods-Common,5868.0,3809.0,5569.0
2017-06-04,Devarakadra,Groundnut pods-Common,5041.0,4209.0,4625.0
2017-06-04,Gadwal,Groundnut pods-Common,5689.0,3271.0,4666.0
2017-06-04,Kalwakurthy,Groundnut pods-Common,5840.0,3709.0,4774.0
2017-06-04,Mahbubnagar,Groundnut pods-Common,5889.0,4389.0,5510.0
2017-06-04,Nagarkurnool,Groundnut pods-Common,5920.0,4000.0,5180.0
2017-06-04,Narayanpet,Groundnut pods-Common,4369.0,4369.0,4369.0
2017-06-04,Siddipet,Groundnut pods-Common,5616.0,5550.0,5550.0
2017-06-04,Tandur,Groundnut pods-Common,5715.0,5229.0,5661.0
2017-06-04,Wanaparthy Town,Groundnut pods-Common,5397.0,3866.0,4719.0
2017-06-04,Bicknoor,Maize-Common,1500.0,1365.0,1500.0
2017-06-04,Choppadandi,Maize-Common,1486.0,1411.0,1465.0
2017-06-04,Ghanpur,Maize-Common,1460.0,1460.0,1460.0
2017-06-04,Jagtial,Maize-Common,1449.0,1411.0,1441.0
2017-06-04,Jammikunta,Maize-Common,1479.0,1464.0,1476.0
2017-06-04,Jangoan,Maize-Common,1470.0,1351.0,1449.0
2017-06-04,Karimnagar,Maize-Common,1471.0,1431.0,1466.0
2017-06-04,Kulkacherla,Maize-Common,1500.0,1500.0,1500.0
2017-06-04,Mahbubnagar,Maize-Common,1507.0,1507.0,1507.0
2017-06-04,Nagarkurnool,Maize-Common,1487.0,1479.0,1486.0
2017-06-04,Narayankhed,Maize-Common,1410.0,1410.0,1410.0
2017-06-04,Narsampet,Maize-Common,1460.0,1447.0,1452.0
2017-06-04,Pargi,Maize-Common,1500.0,1500.0,1500.0
2017-06-04,Siddipet,Maize-Common,1477.0,1461.0,1350.0
2017-06-04,Vikarabad,Maize-Common,1521.0,1450.0,1491.0
2017-06-04,Wanaparthy Town,Maize-Common,1436.0,1004.0,1004.0
2017-06-04,Bhainsa,Maize-Hybrid New,1352.0,1341.0,1352.0
2017-06-04,Nizamabad,Maize-Hybrid New,1431.0,1188.0,1422.0
2017-06-04,Bhainsa,Bengal Gram-Common,5913.0,5603.0,5886.0
2017-06-04,Choppadandi,Bengal Gram-Common,5911.0,5911.0,5911.0
2017-06-04,Jogipet,Bengal Gram-Common,6098.0,6098.0,6098.0
2017-06-04,Sardarnagar,Bengal Gram-Common,5000.0,5000.0,5000.0
2017-06-04,Tandur,Bengal Gram-Common,6279.0,5311.0,6211.0
2017-06-04,Vikarabad,Bengal Gram-Common,6311.0,6311.0,6311.0
2017-07-04,Achampet,Groundnut pods-Common,5839.0,3309.0,5409.0
2017-07-04,Choppadandi,Groundnut pods-Common,5165.0,5165.0,5165.0
2017-07-04,Devarakadra,Groundnut pods-Common,4269.0,4269.0,4269.0
2017-07-04,Gadwal,Groundnut pods-Common,5999.0,3019.0,4849.0
2017-07-04,Mahbubnagar,Groundnut pods-Common,5253.0,3773.0,5289.0
2017-07-04,Makthal,Groundnut pods-Common,5450.0,4176.0,4813.0
2017-07-04,Narayanpet,Groundnut pods-Common,5069.0,4200.0,4634.0
2017-07-04,Pargi,Groundnut pods-Common,5960.0,5700.0,5830.0
2017-07-04,Siddipet,Groundnut pods-Common,5601.0,5601.0,5601.0
2017-07-04,Tandur,Groundnut pods-Common,5805.0,4000.0,5357.0
2017-07-04,Wanaparthy Town,Groundnut pods-Common,5537.0,4449.0,4997.0
2017-07-04,Bicknoor,Maize-Common,1500.0,1365.0,1500.0
2017-07-04,Choppadandi,Maize-Common,1499.0,1431.0,1485.0
2017-07-04,Gollapalli,Maize-Common,1402.0,1402.0,1402.0
2017-07-04,Husnabad,Maize-Common,1500.0,1450.0,1470.0
2017-07-04,Jagtial,Maize-Common,1465.0,1380.0,1441.0
2017-07-04,Jangoan,Maize-Common,1475.0,1250.0,1450.0
2017-07-04,Karimnagar,Maize-Common,1505.0,1430.0,1485.0
2017-07-04,Mahbubnagar,Maize-Common,1437.0,1437.0,1437.0
2017-07-04,Narsampet,Maize-Common,1480.0,1449.0,1471.0
2017-07-04,Nekkonda,Maize-Common,1429.0,1280.0,1426.0
2017-07-04,Pargi,Maize-Common,1555.0,1540.0,1547.0
2017-07-04,Sadasivpet,Maize-Common,1389.0,1389.0,1389.0
2017-07-04,Sarangapur,Maize-Common,1400.0,1400.0,1400.0
2017-07-04,Siddipet,Maize-Common,1487.0,1425.0,1450.0
2017-07-04,Thirumalagiri,Maize-Common,1389.0,1389.0,1389.0
2017-07-04,Vikarabad,Maize-Common,1524.0,1524.0,1524.0
2017-07-04,Zaheerabad,Maize-Common,1435.0,1421.0,1428.0
2017-07-04,Bhainsa,Maize-Hybrid New,1371.0,1311.0,1361.0
2017-07-04,Nizamabad,Maize-Hybrid New,1437.0,1300.0,1433.0
2017-07-04,Bhainsa,Bengal Gram-Common,5906.0,5800.0,5899.0
2017-07-04,Choppadandi,Bengal Gram-Common,5851.0,5552.0,5851.0
2017-07-04,Narayanpet,Bengal Gram-Common,6271.0,6109.0,6190.0
2017-07-04,Nizamabad,Bengal Gram-Common,5125.0,5125.0,5125.0
2017-07-04,Pargi,Bengal Gram-Common,6375.0,6200.0,6287.0
2017-07-04,Vikarabad,Bengal Gram-Common,6228.0,6228.0,6228.0
2017-07-04,Zaheerabad,Bengal Gram-Common,6252.0,5902.0,6075.0
2017-08-04,Choppadandi,Groundnut pods-Common,5212.0,4900.0,5212.0
2017-08-04,Dharur,Groundnut pods-Common,5800.0,5600.0,5700.0
2017-08-04,Gadwal,Groundnut pods-Common,5430.0,3339.0,4669.0
2017-08-04,Mahbubnagar,Groundnut pods-Common,5706.0,4289.0,5157.0
2017-08-04,Nagarkurnool,Groundnut pods-Common,5909.0,3806.0,5789.0
2017-08-04,Narayanpet,Groundnut pods-Common,4916.0,4060.0,4488.0
2017-08-04,Tandur,Groundnut pods-Common,5751.0,5058.0,5058.0
2017-08-04,Wanaparthy Town,Groundnut pods-Common,5419.0,4017.0,4947.0
2017-08-04,Warangal,Groundnut pods-Common,5350.0,4905.0,5350.0
2017-08-04,Badepally,Maize-Common,1485.0,1441.0,1441.0
2017-08-04,Bicknoor,Maize-Common,1500.0,1365.0,1490.0
2017-08-04,Choppadandi,Maize-Common,1495.0,1391.0,1481.0
2017-08-04,Dharur,Maize-Common,1490.0,1460.0,1480.0
2017-08-04,Ghanpur,Maize-Common,1400.0,1400.0,1400.0
2017-08-04,Gollapalli,Maize-Common,1450.0,1410.0,1430.0
2017-08-04,Husnabad,Maize-Common,1450.0,1350.0,1375.0
2017-08-04,Jagtial,Maize-Common,1452.0,1400.0,1440.0
2017-08-04,Jangoan,Maize-Common,1479.0,1000.0,1300.0
2017-08-04,Nagarkurnool,Maize-Common,1504.0,1370.0,1500.0
2017-08-04,Narsampet,Maize-Common,1481.0,1390.0,1468.0
2017-08-04,Nirmal,Maize-Common,1365.0,1365.0,1365.0
2017-08-04,Pargi,Maize-Common,1500.0,1500.0,1500.0
2017-08-04,Pitlam,Maize-Common,1410.0,1365.0,1400.0
2017-08-04,Sadasivpet,Maize-Common,1401.0,1401.0,1401.0
2017-08-04,Siddipet,Maize-Common,1498.0,1400.0,1475.0
2017-08-04,Warangal,Maize-Common,1444.0,1420.0,1436.0
2017-08-04,Zaheerabad,Maize-Common,1422.0,1375.0,1398.0
2017-08-04,Bhainsa,Maize-Hybrid New,1365.0,1341.0,1361.0
2017-08-04,Nizamabad,Maize-Hybrid New,1438.0,1350.0,1432.0
2017-08-04,Bhainsa,Bengal Gram-Common,5890.0,5111.0,5870.0
2017-08-04,Sadasivpet,Bengal Gram-Common,5799.0,5799.0,5799.0
2017-08-04,Tandur,Bengal Gram-Common,6282.0,6282.0,6282.0
2017-08-04,Zaheerabad,Bengal Gram-Common,6209.0,5901.0,6055.0
2017-09-04,Achampet,Groundnut pods-Common,5822.0,3009.0,5430.0
2017-09-04,Jogipet,Groundnut pods-Common,5500.0,5500.0,5500.0
2017-09-04,Wanaparthy Town,Groundnut pods-Common,5641.0,4444.0,5247.0
2017-09-04,Jogipet,Maize-Common,1420.0,1405.0,1412.0
2017-09-04,Narsampet,Maize-Common,1501.0,1468.0,1478.0
2017-09-04,Pargi,Maize-Common,1510.0,1510.0,1510.0
2017-09-04,Pitlam,Maize-Common,1445.0,1365.0,1400.0
2017-09-04,Jogipet,Bengal Gram-Common,6000.0,5970.0,5985.0
2017-10-04,Achampet,Groundnut pods-Common,5934.0,4009.0,5656.0
2017-10-04,Badepally,Groundnut pods-Common,5852.0,3646.0,5395.0
2017-10-04,Devarakadra,Groundnut pods-Common,5424.0,5424.0,5424.0
2017-10-04,Gadwal,Groundnut pods-Common,6169.0,3029.0,5039.0
2017-10-04,Karimnagar,Groundnut pods-Common,5025.0,5025.0,5025.0
2017-10-04,Kulkacherla,Groundnut pods-Common,5000.0,4500.0,4750.0
2017-10-04,Mahbubnagar,Groundnut pods-Common,6004.0,4329.0,5230.0
2017-10-04,Mahabubabad,Groundnut pods-Common,5580.0,4800.0,5300.0
2017-10-04,Nagarkurnool,Groundnut pods-Common,5980.0,4370.0,5639.0
2017-10-04,Narayanpet,Groundnut pods-Common,5069.0,4350.0,4710.0
2017-10-04,Siddipet,Groundnut pods-Common,5500.0,5005.0,5325.0
2017-10-04,Suryapet,Groundnut pods-Common,4825.0,4825.0,4825.0
2017-10-04,Tandur,Groundnut pods-Common,5689.0,5273.0,5419.0
2017-10-04,Wanaparthy Town,Groundnut pods-Common,5444.0,3661.0,4937.0
2017-10-04,Warangal,Groundnut pods-Common,5609.0,4300.0,5200.0
2017-10-04,Badepally,Maize-Common,1507.0,1155.0,1450.0
2017-10-04,Choppadandi,Maize-Common,1501.0,1430.0,1475.0
2017-10-04,Ghanpur,Maize-Common,1485.0,1485.0,1485.0
2017-10-04,Gollapalli,Maize-Common,1450.0,1400.0,1425.0
2017-10-04,Jagtial,Maize-Common,1475.0,1420.0,1471.0
2017-10-04,Jammikunta,Maize-Common,1529.0,1500.0,1515.0
2017-10-04,Jangoan,Maize-Common,1495.0,1200.0,1320.0
2017-10-04,Jogipet,Maize-Common,1420.0,1400.0,1410.0
2017-10-04,Karimnagar,Maize-Common,1505.0,1450.0,1470.0
2017-10-04,Kesamudram,Maize-Common,1460.0,1300.0,1400.0
2017-10-04,Khammam,Maize-Common,1442.0,1350.0,1420.0
2017-10-04,Mahbubnagar,Maize-Common,1520.0,1510.0,1516.0
2017-10-04,Mahabubabad,Maize-Common,1458.0,1415.0,1439.0
2017-10-04,Nagarkurnool,Maize-Common,1516.0,1460.0,1515.0
2017-10-04,Narayankhed,Maize-Common,1410.0,1410.0,1410.0
2017-10-04,Narsampet,Maize-Common,1485.0,1475.0,1479.0
2017-10-04,Nekkonda,Maize-Common,1441.0,1419.0,1430.0
2017-10-04,Nirmal,Maize-Common,1365.0,1365.0,1365.0
2017-10-04,Pargi,Maize-Common,1510.0,1510.0,1510.0
2017-10-04,Pitlam,Maize-Common,1460.0,1395.0,1420.0
2017-10-04,Sadasivpet,Maize-Common,1400.0,1400.0,1400.0
2017-10-04,Sarangapur,Maize-Common,1365.0,1365.0,1365.0
2017-10-04,Siddipet,Maize-Common,1504.0,1400.0,1496.0
2017-10-04,Thirumalagiri,Maize-Common,1393.0,1289.0,1393.0
2017-10-04,Vikarabad,Maize-Common,1546.0,1351.0,1520.0
2017-10-04,Warangal,Maize-Common,1461.0,1354.0,1420.0
2017-10-04,Bhainsa,Maize-Hybrid New,1377.0,1341.0,1352.0
2017-10-04,Nizamabad,Maize-Hybrid New,1451.0,901.0,1436.0
2017-10-04,Bhainsa,Bengal Gram-Common,5821.0,5308.0,5817.0
2017-10-04,Jogipet,Bengal Gram-Common,6000.0,5900.0,5950.0
2017-10-04,Sadasivpet,Bengal Gram-Common,5909.0,5909.0,5909.0
2017-10-04,Tandur,Bengal Gram-Common,6301.0,5850.0,6201.0
2017-10-04,Vikarabad,Bengal Gram-Common,6388.0,5965.0,6240.0
2017-10-04,Zaheerabad,Bengal Gram-Common,6263.0,6033.0,6148.0
2017-11-04,Achampet,Groundnut pods-Common,5740.0,5458.0,4609.0
2017-11-04,Gadwal,Groundnut pods-Common,5589.0,3269.0,4819.0
2017-11-04,Kesamudram,Groundnut pods-Common,5190.0,4751.0,4870.0
2017-11-04,Mahbubnagar,Groundnut pods-Common,5692.0,4289.0,5369.0
2017-11-04,Mahabubabad,Groundnut pods-Common,5435.0,3500.0,5270.0
2017-11-04,Nagarkurnool,Groundnut pods-Common,5949.0,4780.0,5689.0
2017-11-04,Tandur,Groundnut pods-Common,5500.0,5269.0,5301.0
2017-11-04,Warangal,Groundnut pods-Common,5613.0,4501.0,5113.0
2017-11-04,Bicknoor,Maize-Common,1500.0,1365.0,1490.0
2017-11-04,Choppadandi,Maize-Common,1515.0,1381.0,1499.0
2017-11-04,Jammikunta,Maize-Common,1520.0,1500.0,1510.0
2017-11-04,Jangoan,Maize-Common,1490.0,1380.0,1465.0
2017-11-04,Jogipet,Maize-Common,1420.0,1420.0,1420.0
2017-11-04,Karimnagar,Maize-Common,1505.0,1470.0,1490.0
2017-11-04,Kesamudram,Maize-Common,1517.0,1430.0,1500.0
2017-11-04,Mahbubnagar,Maize-Common,1524.0,1000.0,1524.0
2017-11-04,Mahabubabad,Maize-Common,1472.0,1441.0,1465.0
2017-11-04,Nagarkurnool,Maize-Common,1521.0,1126.0,1471.0
2017-11-04,Nekkonda,Maize-Common,1449.0,1430.0,1448.0
2017-11-04,Pargi,Maize-Common,1480.0,1480.0,1480.0
2017-11-04,Pitlam,Maize-Common,1365.0,1365.0,1365.0
2017-11-04,Sarangapur,Maize-Common,1370.0,1370.0,1370.0
2017-11-04,Sardarnagar,Maize-Common,1550.0,1500.0,1525.0
2017-11-04,Siddipet,Maize-Common,1523.0,1425.0,1505.0
2017-11-04,Warangal,Maize-Common,1463.0,1354.0,1457.0
